	text	label
5623	sent from the city to investigate the murder of a teenage girl in a small alaska town , a police detective ( pacino ) accidentally shoots his own partner while trying to apprehend a suspect . 	0
4008	"that the chuck norris "" grenade gag "" occurs about 7 times during windtalkers is a good indication of how serious-minded the film is . "	1
9849	loonies is a film with light-hearted and cheeky humour that , in a moving way , takes us into the pleasantly disturbed world of five somewhat romanticised psychiatric patients . 	0
988	unambitious writing emerges in the movie , using a plot that could have come from an animated-movie screenwriting textbook . 	1
6652	paco ( debora falabella ) and tonho ( roberto bomtempo ) are illegal brazilian immigrants in new york . 	0
9742	the two engage in a spirited and acerbic dialogue - meanwhile accomplishing nothing . 	0
1004	in scope , ambition and accomplishment , children of the century . . . takes kurys' career to a whole new level . 	1
7701	director alex halpern's feature-length documentary , nine good teeth , unfolds through the stories and recollections of his 102-year-old grandmother mary mirabito , an outspoken and fiercely independent woman . 	0
1343	curling may be a unique sport but men with brooms is distinctly ordinary . 	1
58	this is a movie where the most notable observation is how long you've been sitting still . 	1
7254	"he has been hired by an american known only as "" wall street "" ( see rule two ) to make a delivery , but when frank stops along route , he notices his "" package "" is moving . "	0
2443	they ought to be a whole lot scarier than they are in this tepid genre offering . 	1
105	the result reverberates on the screen with a deadly force and fury more intense than anything mr . scorsese has yet achieved on the meanest and most beloved streets he could imagine or recall . 	1
6599	he wants to realize the dream nurtured for year by his father . 	0
4934	anyone who suffers through this film deserves , at the very least , a big box of consolation candy . 	1
6469	now he is messing with forces from beyond the grave . 	0
2609	this director's cut -- which adds 51 minutes -- takes a great film and turns it into a mundane soap opera . 	1
9432	sixteen years later , germany , in the ruhrpott , to be exact : orphan t&#252 ; rlich and his friend josch are working their civil service , yet cause so much chaos that they decide to flee instead of being forced into the army . 	0
7575	however when he finds it's in a porno with actress sharonna he can't go through with it despite her good advice on how to do it . 	0
1383	everyone connected to this movie seems to be part of an insider clique , which tends to breed formulaic films rather than fresh ones . 	1
1897	herzog , a man of detail became enraptured with his subject and was unable to use his editing shears . 	1
3861	turns a potentially interesting idea into an excruciating film school experience that plays better only for the film's publicists or for people who take as many drugs as the film's characters	1
649	if this movie leaves you cool , it also leaves you intriguingly contemplative . 	1
3564	sure , there are flaws , but the moments that do things properly see the screen burst with confidence , rhythm , heat and pizzazz . 	1
7627	he soon realizes that he is being hunted and takes off with marie on a search to find out who he is and why he is being hunted . 	0
5504	his old friends and family members have changed , almost beyond recognition . 	0
282	pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical . 	1
7527	they lie in bed but all his advances are instantly rejected by a progressively more nervous ana . 	0
8	the characters . . . are paper-thin , and their personalities undergo radical changes when it suits the script . 	1
8851	love is a disaster for marie and her best friend liz . 	0
6577	of course , this isn't the best idea , since it involves sneaking into gun-nut carl's house in the middle of the night . 	0
