	text	label
4204	boasts a handful of virtuosic set pieces and offers a fair amount of trashy , kinky fun . 	1
7521	le d&#233 ; fi is a musical comedy , inspired by the great american tradition and set in today's world of france's hip hop movement . 	0
9758	she wants a new relationship with an old lover who wrote her a love note years ago . 	0
9917	disrespectful and selfish , sang-woo lashes out in anger , perceiving that he has been abandoned . 	0
8998	an art whose medium is one of flesh and bone . 	0
7920	now finding the town run by the man behind the terrible act , slaughter teams up with the mysterious gunslinger savannah starr to try and rid the west of one of it's great evils . 	0
5191	they discover a little bit about love , dating and each other as the search through the thousands of hopefuls . 	0
1799	blue crush follows the formula , but throws in too many conflicts to keep the story compelling . 	1
509	the film is small in scope , yet perfectly formed . 	1
6641	september of 1944 , a few days before finland went out of the second world war . 	0
5568	some trouble of a serrious nature is the hysterical tale of the last day of world war 2 , one unfortunate chance vought f4u corsair fighter plane , and the hillbillies' who are determined to fly it . 	0
9608	day in , day out , the same routine is repeated . 	0
8760	after a failed marriage to ali macgraw , a cocaine bust and rumored involvement with the cotton club murder , he disappeared into near-obscurity . 	0
4011	between bursts of automatic gunfire , the story offers a trenchant critique of capitalism . 	1
9797	feelings he interprets with his five senses reflect the emotions of others , not his own . 	0
7621	"based on the edgar allen poe short story , "" the facts in the case of m . valdemar , "" comedy revolves around a doctor who convinces a dying man's family to allow him to put the man in a trance as he takes his final breaths . "	0
6128	while gypsy's unprecedented disappearance perplexes the entire music industry , she retreats with her husband to the desolation of cape cod in winter . . . 	0
8829	upon arrival , josch and t&#252 ; rlich find ischgl to be a center for apr&#232 ; s ski parties , and drink hard to blend in . 	0
6998	not one to be left behind , munnabhai also follows them and all beans are spilled when the doctor comes to know about raja and komal's affair and munnabhai's intentions . 	0
8023	but it seems they are brought back as one for more than just solving a case . 	0
9282	at the end of the second world war , 38 year-old career soldier gian singh resigns his commission with the british indian army and returns to his childhood village , near the border with pakistan . 	0
266	"a morose little soap opera about three vapid , insensitive people who take turns hurting each other . it's a feature-length adaptation of one of those "" can this marriage be saved ? "" columns from ladies home journal . . . "	1
1209	vera's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them . 	1
6439	as well as a study of mepe's demise ; an american made dam that stopped the flow of the river which fishermen depended on for survival . 	0
5958	his attempt at becoming a lefty leads to an interesting turn of events which suggest that he may be at the start of a never-ending cycle . 	0
7525	"provided with a blurry picture of william the media turns his ministry into a human interest story that spans the country in a massive media hunt for this "" miracle man "" . "	0
4331	skillfully weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise . 	1
8230	as the sisters approach the end of an era , and the end of an order , they search their souls in an examination of their life's work . 	0
8578	this is especialy true when he makes a special connection at a hollywood industry party . 	0
2440	francophiles will snicker knowingly and you'll want to slap them . 	1
2601	just entertaining enough not to hate , too mediocre to love . 	1
3107	"a "" home alone "" film that is staged like "" rosemary's baby , "" but is not as well-conceived as either of those films . "	1
9779	after some time the son and daughter-in-law must depart , leaving the old man alone with his dreams and fading breath . 	0
523	you have no affinity for most of the characters . nothing about them is attractive . what they see in each other also is difficult to fathom . 	1
3788	has lost some of the dramatic conviction that underlies the best of comedies . . . 	1
7192	arrested and imprisoned in a juvenile detention facility , leland comes in contact with an aspiring writer and prison teacher , pearl madison ( cheadle ) . 	0
9883	he feels he is only an instrument of their greed . 	0
4977	what the movie lacks in action it more than makes up for in drama , suspense , revenge , and romance . 	1
7139	bret owns a small but successful art gallery , balancing aesthetics and business deftly . 	0
3165	woody allen's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz . 	1
8287	when he arrives he finds that the cousin has been missing for your years , leaving behind a wife and five daughters living in a small town full of secrets of blackmail and murder . 	0
8820	documentary about brazil's best surfers , doing their thing on the best beaches around the world , located in hawaii , indonesia , brazil , south africa and california . 	0
8197	but what makes lucky dangerous is his ability to get inside mudd's head and turn him into a serial killer . 	0
4883	fresh and raw like a blown-out vein , narc takes a walking-dead , cop-flick subgenre and beats new life into it . 	1
9532	"they end up paying ray , the local "" playboy , "" $5 , 000 to date her . "	0
6163	an astonishing feat for a major star let alone a 27 year old from pickum , south carolina who only two years ago was sleeping in a cardboard box in the back alleys of detroit with her mother , connie , and her uncle clutch , while playing guitar on the streets for spare change . 	0
7000	bullying students are becoming deathly ill after screaming the name of a legendary ghost . 	0
2241	a muckraking job , the cinematic equivalent of a legal indictment , and a fairly effective one at that . 	1
9700	yet this highly traditional world is facing profound changes due to the postwar influx of foreign images and ideas in japanese culture . 	0
9578	she spends the night with pqd , one of the musicians . 	0
7371	hollywood comedian/actor pauly shore loses everything : his house , nobody in hollywood wants to represent him , he moves back home with his mom and is now parking cars at the comedy store . 	0
9820	now he thinks he is seeing things that aren't there and if things don't improve , she will take their only son and leave . 	0
1182	romantic comedy and dogme 95 filmmaking may seem odd bedfellows , but they turn out to be delightfully compatible here . 	1
8499	when the machine's serviceman is particularly rude to him , he gets revenge by having his double-parked truck ticketed ; the serviceman runs out and leaves his cart behind . 	0
2390	adaptation is intricately constructed and in a strange way nails all of orlean's themes without being a true adaptation of her book . 	1
5230	and yet , amid the overwhelming destitution and the daily quest for survival , the desire for joy , beauty and music is still alive . 	0
9887	ace homicide detective matt , ( christian de la fuente ) , leads the state in murder convictions , but his job has a big downside - he spends every day with dead victims and that's pushed him to question his belief in god , family , love . 	0
3630	beneath the uncanny , inevitable and seemingly shrewd facade of movie-biz farce . . . lies a plot cobbled together from largely flat and uncreative moments . 	1
5596	wallowing in self-pity for years , he decides to commit suicide . 	0
966	macbeth . mcdonald's . how far apart these poles of popular culture seemed until billy morrissette's sly mcshakespeare crime comedy . 	1
475	satin rouge is not a new , or inventive , journey , but it's encouraging to see a three-dimensional , average , middle-aged woman's experience of self-discovery handled with such sensitivity . 	1
7738	before parting , werner promised his friend that the disease wouldn't have the last word . 	0
1788	its and pieces of the hot chick are so hilarious , and schneider's performance is so fine , it's a real shame that so much of the movie -- again , as in the animal -- is a slapdash mess . 	1
9947	'the journey' is the story of a young icelandic girl named kaja . 	0
9213	many have no physical sex lives , living instead in a world of romance with stars like james dean or audrey hepburn . 	0
5216	but then the crew detects a break-in on their computer systems , and picard is captured by the romulans because shinzon needs him as his only matching supplier of genetic material . 	0
7812	as it spreads among the friends , their true feelings and personalities emerge as they struggle to survive the virus and each other . 	0
8365	a dark and quirky comedy set in an eccentric north london jewish old age home , paradise grove revolves around a dysfunctional family comprising 79-year-old izzie goldberg , determined to die with dignity , his daughter dee perry , a mixture of traditional jewish mother and child of the sixties , and her teenage son keith , who's half-black and half-jewish , and understandably undergoing an identity crisis . 	0
6734	rocha's years of exile in cuba ( 1971-72 ) , coincided with a period of great cultural ferment and debate about the roles of the arts in the social and political revolutions of latin america and the third world . 	0
6044	leader of the pack luck ( danny lopes ) , fueled on major hallucinogens , transports the gang to the reverend's isolated house where the basis of the second plot has been set simultaneously . 	0
2867	moves in such odd plot directions and descends into such message-mongering moralism that its good qualities are obscured . 	1
6531	pretty new temp irene can't help falling for graham's spontaneous charm . 	0
3213	the film favors the scientific over the spectacular ( visually speaking ) . 	1
7333	this was a time when dialogue became a new challenge . 	0
4739	cage makes an unusual but pleasantly haunting debut behind the camera . 	1
